tick,tiles
69160,78
69161,78
69162,78
69163,78
69164,78
69165,78
69166,78
69167,78
69168,78
69169,78
69170,78
69171,78
69172,78
69173,78
69174,78
69175,78
69176,78
69177,78
69178,78
69179,78
69180,78
69181,78
69182,78
69183,78
69184,78
69185,78
69186,78
69187,78
69188,78
69189,78
69190,78
69191,78
69192,78
69193,78
69194,78
69195,78
69196,78
69197,78
69198,78
69199,78
69200,78
69201,78
69202,78
69203,78
69204,78
69205,78
69206,78
69207,78
69208,78
69209,78
69210,78
69211,78
69212,78
69213,78
69214,78
69215,78
69216,78
69217,78
69218,78
69219,78
69220,78
69221,78
69222,78
69223,78
69224,78
69225,78
69226,78
69227,78
69228,78
69229,78
69230,78
69231,78
69232,78
69233,78
69234,78
69235,78
69236,78
69237,78
69238,78
69239,78
69240,78
69241,78
69242,78
69243,78
69244,78
69245,78
69246,78
69247,78
69248,78
69249,78
69250,78
69251,78
69252,78
69253,78
69254,78
69255,78
69256,78
69257,78
69258,78
69259,78
69260,78
69261,78
69262,78
69263,78
69264,78
69265,78
69266,78
69267,78
69268,78
69269,78
69270,78
69271,78
69272,78
69273,78
69274,78
69275,78
69276,78
69277,78
69278,78
69279,78
69280,78
69281,78
69282,78
69283,78
69284,78
69285,78
69286,78
69287,78
69288,78
69289,78
69290,78
69291,78
69292,78
69293,78
69294,78
69295,78
69296,78
69297,78
69298,78
69299,78
69300,78
69301,78
69302,78
69303,78
69304,78
69305,78
69306,78
69307,78
69308,78
69309,78
69310,78
69311,78
69312,78
69313,78
69314,78
69315,78
69316,78
69317,78
69318,78
69319,78
69320,78
69321,78
69322,78
69323,78
69324,78
69325,78
69326,78
69327,78
69328,78
69329,78
69330,78
69331,78
69332,78
69333,78
69334,78
69335,78
69336,78
69337,78
69338,78
69339,78
69340,78
69341,78
69342,78
69343,78
69344,78
69345,78
69346,78
69347,78
69348,78
69349,78
69350,78
69351,78
69352,78
69353,78
69354,78
69355,78
69356,78
69357,78
69358,78
69359,78
69360,78
69361,78
69362,78
69363,78
69364,78
69365,78
69366,78
69367,78
69368,78
69369,78
69370,78
69371,78
69372,78
69373,78
69374,78
69375,78
69376,78
69377,78
69378,78
69379,78
69380,78
69381,78
69382,78
69383,78
69384,78
69385,78
69386,78
69387,78
69388,78
69389,78
69390,78
69391,78
69392,78
69393,78
69394,78
69395,78
69396,78
69397,78
69398,78
69399,78
69400,78
69401,78
69402,78
69403,78
69404,78
69405,78
69406,78
69407,78
69408,78
69409,78
69410,78
69411,78
69412,78
69413,78
69414,78
69415,78
69416,78
69417,78
69418,78
69419,78
69420,78
69421,78
69422,78
69423,78
69424,78
69425,78
69426,78
69427,78
69428,78
69429,78
69430,78
69431,78
69432,78
69433,78
69434,78
69435,78
69436,78
69437,78
69438,78
69439,78
69440,78
69441,78
69442,78
69443,78
69444,78
69445,78
69446,78
69447,78
69448,78
69449,78
69450,78
69451,78
69452,78
69453,78
69454,78
69455,78
69456,78
69457,78
69458,78
69459,78
69460,78
69461,78
69462,78
69463,78
69464,78
69465,78
69466,78
69467,78
69468,78
69469,78
69470,78
69471,78
69472,78
69473,78
69474,78
69475,78
69476,78
69477,78
69478,78
69479,78
69480,78
69481,78
69482,78
69483,78
69484,78
69485,78
69486,78
69487,78
69488,78
69489,78
69490,78
69491,78
69492,78
69493,78
69494,78
69495,78
69496,78
69497,78
69498,78
69499,78
69500,78
69501,78
69502,78
69503,78
69504,78
69505,78
69506,78
69507,78
69508,78
69509,78
69510,78
69511,78
69512,78
69513,78
69514,78
69515,78
69516,78
69517,78
69518,78
69519,78
69520,78
69521,78
69522,78
69523,78
69524,78
69525,78
69526,78
69527,78
69528,78
69529,78
69530,78
69531,78
69532,78
69533,78
69534,78
69535,78
69536,78
69537,78
69538,78
69539,78
69540,78
69541,78
69542,78
69543,78
69544,78
69545,78
69546,78
69547,78
69548,78
69549,78
69550,78
69551,78
69552,78
69553,78
69554,78
69555,78
69556,78
69557,78
69558,78
69559,78
69560,78
69561,78
69562,78
69563,78
69564,78
69565,78
69566,78
69567,78
69568,78
69569,78
69570,78
69571,78
69572,78
69573,78
69574,78
69575,78
69576,78
69577,78
69578,78
69579,78
69580,78
69581,78
69582,78
69583,78
69584,78
69585,78
69586,78
69587,78
69588,78
69589,78
69590,78
69591,78
69592,78
69593,78
69594,78
69595,78
69596,78
69597,78
69598,78
69599,78
69600,78
69601,78
69602,78
69603,78
69604,78
69605,78
69606,78
69607,78
69608,78
69609,78
69610,78
69611,78
69612,78
69613,78
69614,78
69615,78
69616,78
69617,78
69618,78
69619,78
69620,78
69621,78
69622,78
69623,78
69624,78
69625,78
69626,78
69627,78
69628,78
69629,78
69630,78
69631,78
69632,78
69633,78
69634,78
69635,78
69636,78
69637,78
69638,78
69639,78
69640,78
69641,78
69642,78
69643,78
69644,78
69645,78
69646,78
69647,78
69648,78
69649,78
69650,78
69651,78
69652,78
69653,78
69654,78
69655,78
69656,78
69657,78
69658,78
69659,78
69660,78
69661,78
69662,78
69663,78
69664,78
69665,78
69666,78
69667,78
69668,78
69669,78
69670,78
69671,78
69672,78
69673,78
69674,78
69675,78
69676,78
69677,78
69678,78
69679,78
69680,78
69681,78
69682,78
69683,78
69684,78
69685,78
69686,78
69687,78
69688,78
69689,78
69690,78
69691,78
69692,78
69693,78
69694,78
69695,78
69696,78
69697,78
69698,78
69699,78
69700,78
69701,78
69702,78
69703,78
69704,78
69705,78
69706,78
69707,78
69708,78
69709,78
69710,78
69711,78
69712,78
69713,78
69714,78
69715,78
69716,78
69717,78
69718,78
69719,78
69720,78
69721,78
69722,78
69723,78
69724,78
69725,78
69726,78
69727,78
69728,78
69729,78
69730,78
69731,78
69732,78
69733,78
69734,78
69735,78
69736,78
69737,78
69738,78
69739,78
69740,78
69741,78
69742,78
69743,78
69744,78
69745,78
69746,78
69747,78
69748,78
69749,78
69750,78
69751,78
69752,78
69753,78
69754,78
69755,78
69756,78
69757,78
69758,78
69759,78
69760,78
69761,78
69762,78
69763,78
69764,78
69765,78
69766,78
69767,78
69768,78
69769,78
69770,78
69771,78
69772,78
69773,78
69774,78
69775,78
69776,78
69777,78
69778,78
69779,78
69780,78
69781,78
69782,78
69783,78
69784,78
69785,78
69786,78
69787,78
69788,78
69789,78
69790,78
69791,78
69792,78
69793,78
69794,78
69795,78
69796,78
69797,78
69798,78
69799,78
69800,78
69801,78
69802,78
69803,78
69804,78
69805,78
69806,78
69807,78
69808,78
69809,78
69810,78
69811,78
69812,78
69813,78
69814,78
69815,78
69816,78
69817,78
69818,78
69819,78
69820,78
69821,78
69822,78
69823,78
69824,78
69825,78
69826,78
69827,78
69828,78
69829,78
69830,78
69831,78
69832,78
69833,78
69834,78
69835,78
69836,78
69837,78
69838,78
69839,78
69840,78
69841,78
69842,78
69843,78
69844,78
69845,78
69846,78
69847,78
69848,78
69849,78
69850,78
69851,78
69852,78
69853,78
69854,78
69855,78
69856,78
69857,78
69858,78
69859,78
69860,78
69861,78
69862,78
69863,78
69864,78
69865,78
69866,78
69867,78
69868,78
69869,78
69870,78
69871,78
69872,78
69873,78
69874,78
69875,78
69876,78
69877,78
69878,78
69879,78
69880,78
69881,78
69882,78
69883,78
69884,78
69885,78
69886,78
69887,78
69888,78
69889,78
69890,78
69891,78
69892,78
69893,78
69894,78
69895,78
69896,78
69897,78
69898,78
69899,78
69900,78
69901,78
69902,78
69903,78
69904,78
69905,78
69906,78
69907,78
69908,78
69909,78
69910,78
69911,78
69912,78
69913,78
69914,78
69915,78
69916,78
69917,78
69918,78
69919,78
69920,78
69921,78
69922,78
69923,78
69924,78
69925,78
69926,78
69927,78
69928,78
69929,78
69930,78
69931,78
69932,78
69933,78
69934,78
69935,78
69936,78
69937,78
69938,78
69939,78
69940,78
69941,78
69942,78
69943,78
69944,78
69945,78
69946,78
69947,78
69948,78
69949,78
69950,78
69951,78
69952,78
69953,78
69954,78
69955,78
69956,78
69957,78
69958,78
69959,78
69960,78
69961,78
69962,78
69963,78
69964,78
69965,78
69966,78
69967,78
69968,78
69969,78
69970,78
69971,78
69972,78
69973,78
69974,78
69975,78
69976,78
69977,78
69978,78
69979,78
69980,78
69981,78
69982,78
69983,78
69984,78
69985,78
69986,78
69987,78
69988,78
69989,78
69990,78
69991,78
69992,78
69993,78
69994,78
69995,78
69996,78
69997,78
69998,78
69999,78
70000,78
70001,78
70002,78
70003,78
70004,78
70005,78
70006,78
70007,78
70008,78
70009,78
70010,78
70011,78
70012,78
70013,78
70014,78
70015,78
70016,78
70017,78
70018,78
70019,78
70020,78
70021,78
70022,78
70023,78
70024,78
70025,78
70026,78
70027,78
70028,78
70029,78
70030,78
70031,78
70032,78
70033,78
70034,78
70035,78
70036,78
70037,78
70038,78
70039,78
70040,78
70041,78
70042,78
70043,78
70044,78
70045,78
70046,78
70047,78
70048,78
70049,78
70050,78
70051,78
70052,78
70053,78
70054,78
70055,78
70056,78
70057,78
70058,78
70059,78
70060,78
70061,78
70062,78
70063,78
70064,78
70065,78
70066,78
70067,78
70068,78
70069,78
70070,78
70071,78
70072,78
70073,78
70074,78
70075,78
70076,78
70077,78
70078,78
70079,78
70080,78
70081,78
70082,78
70083,78
70084,78
70085,78
70086,78
70087,78
70088,78
70089,78
70090,78
70091,78
70092,78
70093,78
70094,78
70095,78
70096,78
70097,78
70098,78
70099,78
70100,78
70101,78
70102,78
70103,78
70104,78
70105,78
70106,78
70107,78
70108,78
70109,78
70110,78
70111,78
70112,78
70113,78
70114,78
70115,78
70116,78
70117,78
70118,78
70119,78
70120,78
70121,78
70122,78
70123,78
70124,78
70125,78
70126,78
70127,78
70128,78
70129,78
70130,78
70131,78
70132,78
70133,78
70134,78
70135,78
70136,78
70137,78
70138,78
70139,78
70140,78
70141,78
70142,78
70143,78
70144,78
70145,78
70146,78
70147,78
70148,78
70149,78
70150,78
70151,78
70152,78
70153,78
70154,78
70155,78
70156,78
70157,78
70158,78
70159,78
70160,78
70161,78
70162,78
70163,78
70164,78
70165,78
70166,78
70167,78
70168,78
70169,78
70170,78
70171,78
70172,78
70173,78
70174,78
70175,78
70176,78
70177,78
70178,78
70179,78
70180,78
70181,78
70182,78
70183,78
70184,78
70185,78
70186,78
70187,78
70188,78
70189,78
70190,78
70191,78
70192,78
70193,78
70194,78
70195,78
70196,78
70197,78
70198,78
70199,78
70200,78
70201,78
70202,78
70203,78
70204,78
70205,78
70206,78
70207,78
70208,78
70209,78
70210,78
70211,78
70212,78
70213,78
70214,78
70215,78
70216,78
70217,78
70218,78
70219,78
70220,78
70221,78
70222,78
70223,78
70224,78
70225,78
70226,78
70227,78
70228,78
70229,78
70230,78
70231,78
70232,78
70233,78
70234,78
70235,78
70236,78
70237,78
70238,78
70239,78
70240,78
70241,78
70242,78
70243,78
70244,78
70245,78
70246,78
70247,78
70248,78
70249,78
70250,78
70251,78
70252,78
70253,78
70254,78
70255,78
70256,78
70257,78
70258,78
70259,78
70260,78
70261,78
70262,78
70263,78
70264,78
70265,78
70266,78
70267,78
70268,78
70269,78
70270,78
70271,78
70272,78
70273,78
70274,78
70275,78
70276,78
70277,78
70278,78
70279,78
70280,78
70281,78
70282,78
70283,78
70284,78
70285,78
70286,78
70287,78
70288,78
70289,78
70290,78
70291,78
70292,78
70293,78
70294,78
70295,78
70296,78
70297,78
70298,78
70299,78
70300,78
70301,78
70302,78
70303,78
70304,78
70305,78
70306,78
70307,78
70308,78
70309,78
70310,78
70311,78
70312,78
70313,78
70314,78
70315,78
70316,78
70317,78
70318,78
70319,78
70320,78
70321,78
70322,78
70323,78
70324,78
70325,78
70326,78
70327,78
70328,78
70329,78
70330,78
70331,78
70332,78
70333,78
70334,78
70335,78
70336,78
70337,78
70338,78
70339,78
70340,78
70341,78
70342,78
70343,78
70344,78
70345,78
70346,78
70347,78
70348,78
70349,78
70350,78
70351,78
70352,78
70353,78
70354,78
70355,78
70356,78
70357,78
70358,78
70359,78
70360,78
70361,78
70362,78
70363,78
70364,78
70365,78
70366,78
70367,78
70368,78
70369,78
70370,78
70371,78
70372,78
70373,78
70374,78
70375,78
70376,78
70377,78
70378,78
70379,78
70380,78
70381,78
70382,78
70383,78
70384,78
70385,78
70386,78
70387,78
70388,78
70389,78
70390,78
70391,78
70392,78
70393,78
70394,78
70395,78
70396,78
70397,78
70398,78
70399,78
70400,78
70401,78
70402,78
70403,78
70404,78
70405,78
70406,78
70407,78
70408,78
70409,78
70410,78
70411,78
70412,78
70413,78
70414,78
70415,78
70416,78
70417,78
70418,78
70419,78
70420,78
70421,78
70422,78
70423,78
70424,78
70425,78
70426,78
70427,78
70428,78
70429,78
70430,78
70431,78
70432,78
70433,78
70434,78
70435,78
70436,78
70437,78
70438,78
70439,78
70440,78
70441,78
70442,78
70443,78
70444,78
70445,78
70446,78
70447,78
70448,78
70449,78
70450,78
70451,78
70452,78
70453,78
70454,78
70455,78
70456,78
70457,78
70458,78
70459,78
70460,78
70461,78
70462,78
70463,78
70464,78
70465,78
70466,78
70467,78
70468,78
70469,78
70470,78
70471,78
70472,78
70473,78
70474,78
70475,78
70476,78
70477,78
70478,78
70479,78
70480,78
70481,78
70482,78
70483,78
70484,78
70485,78
70486,78
70487,78
70488,78
70489,78
70490,78
70491,78
70492,78
70493,78
70494,78
70495,78
70496,78
70497,78
70498,78
70499,78
70500,78
70501,78
70502,78
70503,78
70504,78
70505,78
70506,78
70507,78
70508,78
70509,78
70510,78
70511,78
70512,78
70513,78
70514,78
70515,78
70516,78
70517,78
70518,78
70519,78
70520,78
70521,78
70522,78
70523,78
70524,78
70525,78
70526,78
70527,78
70528,78
70529,78
70530,78
70531,78
70532,78
70533,78
70534,78
70535,78
70536,78
70537,78
70538,78
70539,78
70540,78
70541,78
70542,78
70543,78
70544,78
70545,78
70546,78
70547,78
70548,78
70549,78
70550,78
70551,78
70552,78
70553,78
70554,78
70555,78
70556,78
70557,78
70558,78
70559,78
70560,78
70561,78
70562,78
70563,78
70564,78
70565,78
70566,78
70567,78
70568,78
70569,78
70570,78
70571,78
70572,78
70573,78
70574,78
70575,78
70576,78
70577,78
70578,78
70579,78
70580,78
70581,78
70582,78
70583,78
70584,78
70585,78
70586,78
70587,78
70588,78
70589,78
70590,78
70591,78
70592,78
70593,78
70594,78
70595,78
70596,78
70597,78
70598,78
70599,78
70600,78
70601,78
70602,78
70603,78
70604,78
70605,78
70606,78
70607,78
70608,78
70609,78
70610,78
70611,78
70612,78
70613,78
70614,78
70615,78
70616,78
70617,78
70618,78
70619,78
70620,78
70621,78
70622,78
70623,78
70624,78
70625,78
70626,78
70627,78
70628,78
70629,78
70630,78
70631,78
70632,78
70633,78
70634,78
70635,78
70636,78
70637,78
70638,78
70639,78
70640,78
70641,78
70642,78
70643,78
70644,78
70645,78
70646,78
70647,78
70648,78
70649,78
70650,78
70651,78
70652,78
70653,78
70654,78
70655,78
70656,78
70657,78
70658,78
70659,78
70660,78
70661,78
70662,78
70663,78
70664,78
70665,78
70666,78
70667,78
70668,78
70669,78
70670,78
70671,78
70672,78
70673,78
70674,78
70675,78
70676,78
70677,78
70678,78
70679,78
70680,78
70681,78
70682,78
70683,78
70684,78
70685,78
70686,78
70687,78
70688,78
70689,78
70690,78
70691,78
70692,78
70693,78
70694,78
70695,78
70696,78
70697,78
70698,78
70699,78
70700,78
70701,78
70702,78
70703,78
70704,78
70705,78
70706,78
70707,78
70708,78
70709,78
70710,78
70711,78
70712,78
70713,78
70714,78
70715,78
70716,78
70717,78
70718,78
70719,78
70720,78
70721,78
70722,78
70723,78
70724,78
70725,78
70726,78
70727,78
70728,78
70729,78
70730,78
70731,78
70732,78
70733,78
70734,78
70735,78
70736,78
70737,78
70738,78
70739,78
70740,78
70741,78
70742,78
70743,78
70744,78
70745,78
70746,78
70747,78
70748,78
70749,78
70750,78
70751,78
70752,78
70753,78
70754,78
70755,78
70756,78
70757,78
70758,78
70759,78
70760,78
70761,78
70762,78
70763,78
70764,78
70765,78
70766,78
70767,78
70768,78
70769,78
70770,78
70771,78
70772,78
70773,78
70774,78
70775,78
70776,78
70777,78
70778,78
70779,78
70780,78
70781,78
70782,78
70783,78
70784,78
70785,78
70786,78
70787,78
70788,78
70789,78
70790,78
70791,78
70792,78
70793,78
70794,78
70795,78
70796,78
70797,78
70798,78
70799,78
70800,78
70801,78
70802,78
70803,78
70804,78
70805,78
70806,78
70807,78
70808,78
70809,78
70810,78
70811,78
70812,78
70813,78
70814,78
70815,78
70816,78
70817,78
70818,78
70819,78
70820,78
70821,78
70822,78
70823,78
70824,78
70825,78
70826,78
70827,78
70828,78
70829,78
70830,78
70831,78
70832,78
70833,78
70834,78
70835,78
70836,78
70837,78
70838,78
70839,78
70840,78
70841,78
70842,78
70843,78
70844,78
70845,78
70846,78
70847,78
70848,78
70849,78
70850,78
70851,78
70852,78
70853,78
70854,78
70855,78
70856,78
70857,78
70858,78
70859,78
70860,78
70861,78
70862,78
70863,78
70864,78
70865,78
70866,78
70867,78
70868,78
70869,78
70870,78
70871,78
70872,78
70873,78
70874,78
70875,78
70876,78
70877,78
70878,78
70879,78
70880,78
70881,78
70882,78
70883,78
70884,78
70885,78
70886,78
70887,78
70888,78
70889,78
70890,78
70891,78
70892,78
70893,78
70894,78
70895,78
70896,78
70897,78
70898,78
70899,78
70900,78
70901,78
70902,78
70903,78
70904,78
70905,78
70906,78
70907,78
70908,78
70909,78
70910,78
70911,78
70912,78
70913,78
70914,78
70915,78
70916,78
70917,78
70918,78
70919,78
70920,78
70921,78
70922,78
70923,78
70924,78
70925,78
70926,78
70927,78
70928,78
70929,78
70930,78
70931,78
70932,78
70933,78
70934,78
70935,78
70936,78
70937,78
70938,78
70939,78
70940,78
70941,78
70942,78
70943,78
70944,78
70945,78
70946,78
70947,78
70948,78
70949,78
70950,78
70951,78
70952,78
70953,78
70954,78
70955,78
70956,78
70957,78
70958,78
70959,78
70960,78
70961,78
70962,78
70963,78
70964,78
70965,78
70966,78
70967,78
70968,78
70969,78
70970,78
70971,78
70972,78
70973,78
70974,78
70975,78
70976,78
70977,78
70978,78
70979,78
70980,78
70981,78
70982,78
70983,78
70984,78
70985,78
70986,78
70987,78
70988,78
70989,78
70990,78
70991,78
70992,78
70993,78
70994,78
70995,78
70996,78
70997,78
70998,78
70999,78
71000,78
71001,78
71002,78
71003,78
71004,78
71005,78
71006,78
71007,78
71008,78
71009,78
71010,78
71011,78
71012,78
71013,78
71014,78
71015,78
71016,78
71017,78
71018,78
71019,78
71020,78
71021,78
71022,78
71023,78
71024,78
71025,78
71026,78
71027,78
71028,78
71029,78
71030,78
71031,78
71032,78
71033,78
71034,78
71035,78
71036,78
71037,78
71038,78
71039,78
71040,78
71041,78
71042,78
71043,78
71044,78
71045,78
71046,78
71047,78
71048,78
71049,78
71050,78
71051,78
71052,78
71053,78
71054,78
71055,78
71056,78
71057,78
71058,78
71059,78
71060,78
71061,78
71062,78
71063,78
71064,78
71065,78
71066,78
71067,78
71068,78
71069,78
71070,78
71071,78
71072,78
71073,78
71074,78
71075,78
71076,78
71077,78
71078,78
71079,78
71080,78
71081,78
71082,78
71083,78
71084,78
71085,78
71086,78
71087,78
71088,78
71089,78
71090,78
71091,78
71092,78
71093,78
71094,78
71095,78
71096,78
71097,78
71098,78
71099,78
71100,78
71101,78
71102,78
71103,78
71104,78
71105,78
71106,78
71107,78
71108,78
71109,78
71110,78
71111,78
71112,78
71113,78
71114,78
71115,78
71116,78
71117,78
71118,78
71119,78
71120,78
71121,78
71122,78
71123,78
71124,78
71125,78
71126,78
71127,78
71128,78
71129,78
71130,78
71131,78
71132,78
71133,78
71134,78
71135,78
71136,78
71137,78
71138,78
71139,78
71140,78
71141,78
71142,78
71143,78
71144,78
71145,78
71146,78
71147,78
71148,78
71149,78
71150,78
71151,78
71152,78
71153,78
71154,78
71155,78
71156,78
71157,78
71158,78
71159,78
71160,78
71161,78
71162,78
71163,78
71164,78
71165,78
71166,78
71167,78
71168,78
71169,78
71170,78
71171,78
71172,78
71173,78
71174,78
71175,78
71176,78
71177,78
71178,78
71179,78
71180,78
71181,78
71182,78
71183,78
71184,78
71185,78
71186,78
71187,78
71188,78
71189,78
71190,78
71191,78
71192,78
71193,78
71194,78
71195,78
71196,78
71197,78
71198,78
71199,78
71200,78
71201,78
71202,78
71203,78
71204,78
71205,78
71206,78
71207,78
71208,78
71209,78
71210,78
71211,78
71212,78
71213,78
71214,78
71215,78
71216,78
71217,78
71218,78
71219,78
71220,78
71221,78
71222,78
71223,78
71224,78
71225,78
71226,78
71227,78
71228,78
71229,78
71230,78
71231,78
71232,78
71233,78
71234,78
71235,78
71236,78
71237,78
71238,78
71239,78
71240,78
71241,78
71242,78
71243,78
71244,78
71245,78
71246,78
71247,78
71248,78
71249,78
71250,78
71251,78
71252,78
71253,78
71254,78
71255,78
71256,78
71257,78
71258,78
71259,78
71260,78
71261,78
71262,78
71263,78
71264,78
71265,78
71266,78
71267,78
71268,78
71269,78
71270,78
71271,78
71272,78
71273,78
71274,78
71275,78
71276,78
71277,78
71278,78
71279,78
71280,78
71281,78
71282,78
71283,78
71284,78
71285,78
71286,78
71287,78
71288,78
71289,78
71290,78
71291,78
71292,78
71293,78
71294,78
71295,78
71296,78
71297,78
71298,78
71299,78
71300,78
71301,78
71302,78
71303,78
71304,78
71305,78
71306,78
71307,78
71308,78
71309,78
71310,78
71311,78
71312,78
71313,78
71314,78
71315,78
71316,78
71317,78
71318,78
71319,78
71320,78
71321,78
71322,78
71323,78
71324,78
71325,78
71326,78
71327,78
71328,78
71329,78
71330,78
71331,78
71332,78
71333,78
71334,78
71335,78
71336,78
71337,78
71338,78
71339,78
71340,78
71341,78
71342,78
71343,78
71344,78
71345,78
71346,78
71347,78
71348,78
71349,78
71350,78
71351,78
71352,78
71353,78
71354,78
71355,78
71356,78
71357,78
71358,78
71359,78
71360,78
71361,78
71362,78
71363,78
71364,78
71365,78
71366,78
71367,78
71368,78
71369,78
71370,78
71371,78
71372,78
71373,78
71374,78
71375,78
71376,78
71377,78
71378,78
71379,78
71380,78
71381,78
71382,78
71383,78
71384,78
71385,78
71386,78
71387,78
71388,78
71389,78
71390,78
71391,78
71392,78
71393,78
71394,78
71395,78
71396,78
71397,78
71398,78
71399,78
71400,78
71401,78
71402,78
71403,78
71404,78
71405,78
71406,78
71407,78
71408,78
71409,78
71410,78
71411,78
71412,78
71413,78
71414,78
71415,78
71416,78
71417,78
71418,78
71419,78
71420,78
71421,78
71422,78
71423,78
71424,78
71425,78
71426,78
71427,78
71428,78
71429,78
71430,78
71431,78
71432,78
71433,78
71434,78
71435,78
71436,78
71437,78
71438,78
71439,78
71440,78
71441,78
71442,78
71443,78
71444,78
71445,78
71446,78
71447,78
71448,78
71449,78
71450,78
71451,78
71452,78
71453,78
71454,78
71455,78
71456,78
71457,78
71458,78
71459,78
71460,78
71461,78
71462,78
71463,78
71464,78
71465,78
71466,78
71467,78
71468,78
71469,78
71470,78
71471,78
71472,78
71473,78
71474,78
71475,78
71476,78
71477,78
71478,78
71479,78
71480,78
71481,78
71482,78
71483,78
71484,78
71485,78
71486,78
71487,78
71488,78
71489,78
71490,78
71491,78
71492,78
71493,78
71494,78
71495,78
71496,78
71497,78
71498,78
71499,78
71500,78
71501,78
71502,78
71503,78
71504,78
71505,78
71506,78
71507,78
71508,78
71509,78
71510,78
71511,78
71512,78
71513,78
71514,78
71515,78
71516,78
71517,78
71518,78
71519,78
71520,78
71521,78
71522,78
71523,78
71524,78
71525,78
71526,78
71527,78
71528,78
71529,78
71530,78
71531,78
71532,78
71533,78
71534,78
71535,78
71536,78
71537,78
71538,78
71539,78
71540,78
71541,78
71542,78
71543,78
71544,78
71545,78
71546,78
71547,78
71548,78
71549,78
71550,78
71551,78
71552,78
71553,78
71554,78
71555,78
71556,78
71557,78
71558,78
71559,78
71560,78
71561,78
71562,78
71563,78
71564,78
71565,78
71566,78
71567,78
71568,78
71569,78
71570,78
71571,78
71572,78
71573,78
71574,78
71575,78
71576,78
71577,78
71578,78
71579,78
71580,78
71581,78
71582,78
71583,78
71584,78
71585,78
71586,78
71587,78
71588,78
71589,78
71590,78
71591,78
71592,78
71593,78
71594,78
71595,78
71596,78
71597,78
71598,78
71599,78
71600,78
71601,78
71602,78
71603,78
71604,78
71605,78
71606,78
71607,78
71608,78
71609,78
71610,78
71611,78
71612,78
71613,78
71614,78
71615,78
71616,78
71617,78
71618,78
71619,78
71620,78
71621,78
71622,78
71623,78
71624,78
71625,78
71626,78
71627,78
71628,78
71629,78
71630,78
71631,78
71632,78
71633,78
71634,78
71635,78
71636,78
71637,78
71638,78
71639,78
71640,78
71641,78
71642,78
71643,78
71644,78
71645,78
71646,78
71647,78
71648,78
71649,78
71650,78
71651,78
71652,78
71653,78
71654,78
71655,78
71656,78
71657,78
71658,78
71659,78
71660,78
71661,78
71662,78
71663,78
71664,78
71665,78
71666,78
71667,78
71668,78
71669,78
71670,78
71671,78
71672,78
71673,78
71674,78
71675,78
71676,78
71677,78
71678,78
71679,78
71680,78
71681,78
71682,78
71683,78
71684,78
71685,78
71686,78
71687,78
71688,78
71689,78
71690,78
71691,78
71692,78
71693,78
71694,78
71695,78
71696,78
71697,78
71698,78
71699,78
71700,78
71701,78
71702,78
71703,78
71704,78
71705,78
71706,78
71707,78
71708,78
71709,78
71710,78
71711,78
71712,78
71713,78
71714,78
71715,78
71716,78
71717,78
71718,78
71719,78
71720,78
71721,78
71722,78
71723,78
71724,78
71725,78
71726,78
71727,78
71728,78
71729,78
71730,78
71731,78
71732,78
71733,78
71734,78
71735,78
71736,78
71737,78
71738,78
71739,78
71740,78
71741,78
71742,78
71743,78
71744,78
71745,78
71746,78
71747,78
71748,78
71749,78
71750,78
71751,78
71752,78
71753,78
71754,78
71755,78
71756,78
71757,78
71758,78
71759,78
71760,78
71761,78
71762,78
71763,78
71764,78
71765,78
71766,78
71767,78
71768,78
71769,78
71770,78
71771,78
71772,78
71773,78
71774,78
71775,78
71776,78
71777,78
71778,78
71779,78
71780,78
71781,78
71782,78
71783,78
71784,78
71785,78
71786,78
71787,78
71788,78
71789,78
71790,78
71791,78
71792,78
71793,78
71794,78
71795,78
71796,78
71797,78
71798,78
71799,78
71800,78
71801,78
71802,78
71803,78
71804,78
71805,78
71806,78
71807,78
71808,78
71809,78
71810,78
71811,78
71812,78
71813,78
71814,78
71815,78
71816,78
71817,78
71818,78
71819,78
71820,78
71821,78
71822,78
71823,78
71824,78
71825,78
71826,78
71827,78
71828,78
71829,78
71830,78
71831,78
71832,78
71833,78
71834,78
71835,78
71836,78
71837,78
71838,78
71839,78
71840,78
71841,78
71842,78
71843,78
71844,78
71845,78
71846,78
71847,78
71848,78
71849,78
71850,78
71851,78
71852,78
71853,78
71854,78
71855,78
71856,78
71857,78
71858,78
71859,78
71860,78
71861,78
71862,78
71863,78
71864,78
71865,78
71866,78
71867,78
71868,78
71869,78
71870,78
71871,78
71872,78
71873,78
71874,78
71875,78
71876,78
71877,78
71878,78
71879,78
71880,78
71881,78
71882,78
71883,78
71884,78
71885,78
71886,78
71887,78
71888,78
71889,78
71890,78
71891,78
71892,78
71893,78
71894,78
71895,78
71896,78
71897,78
71898,78
71899,78
71900,78
71901,78
71902,78
71903,78
71904,78
71905,78
71906,78
71907,78
71908,78
71909,78
71910,78
71911,78
71912,78
71913,78
71914,78
71915,78
71916,78
71917,78
71918,78
71919,78
71920,78
71921,78
71922,78
71923,78
71924,78
71925,78
71926,78
71927,78
71928,78
71929,78
71930,78
71931,78
71932,78
71933,78
71934,78
71935,78
71936,78
71937,78
71938,78
71939,78
71940,78
71941,78
71942,78
71943,78
71944,78
71945,78
71946,78
71947,78
71948,78
71949,78
71950,78
71951,78
71952,78
71953,78
71954,78
71955,78
71956,78
71957,78
